Product Type,Event Type,TimeSeconds,Time of Event
C,close,1719750000.0,2024-06-30 12:20:16
D,reset,1720167800.0,2024-07-05 08:23:28
D,error,1718846000.0,2024-06-20 01:12:32
F,open,1720518400.0,2024-07-09 09:46:40
E,error,1719090600.0,2024-06-22 21:09:20
F,reset,1718536600.0,2024-06-16 11:16:16
F,open,1718699500.0,2024-06-18 08:32:00
D,save,1719196000.0,2024-06-24 02:27:12
A,save,1718924800.0,2024-06-20 23:06:40
F,close,1718918700.0,2024-06-20 21:24:16
B,reset,1718726300.0,2024-06-18 15:57:52
A,reset,1720274000.0,2024-07-06 13:54:08
A,close,1719896800.0,2024-07-02 05:07:12
F,close,1720618800.0,2024-07-10 13:39:12
A,open,1718700700.0,2024-06-18 08:51:12
D,close,1719291000.0,2024-06-25 04:50:08
D,reset,1719859200.0,2024-07-01 18:40:00
A,reset,1720374700.0,2024-07-07 17:50:56
D,open,1720100000.0,2024-07-04 13:32:48
Others,reset,1720089900.0,2024-07-04 10:44:16
F,error,1719583900.0,2024-06-28 14:11:12
C,close,1718542200.0,2024-06-16 12:50:08
B,open,1720716900.0,2024-07-11 16:55:28
A,save,1720324400.0,2024-07-07 03:52:32
C,reset,1718863600.0,2024-06-20 06:06:56
A,open,1720468200.0,2024-07-08 19:50:24
A,close,1718822000.0,2024-06-19 18:33:36
F,open,1720635600.0,2024-07-10 18:20:48
A,open,1720586600.0,2024-07-10 04:43:44
D,save,1719598700.0,2024-06-28 18:18:40
F,error,1719486200.0,2024-06-27 11:03:28
F,open,1718695000.0,2024-06-18 07:17:20
A,open,1719307000.0,2024-06-25 09:16:48
F,save,1720573200.0,2024-07-10 00:59:44
F,save,1719137700.0,2024-06-23 10:14:24
A,close,1719152000.0,2024-06-23 14:13:20
C,save,1719393400.0,2024-06-26 09:16:48
F,open,1718468700.0,2024-06-15 16:25:36
A,reset,1719887200.0,2024-07-02 02:27:12
A,reset,1718841000.0,2024-06-19 23:49:20
Others,reset,1719042700.0,2024-06-22 07:51:28
D,save,1718788100.0,2024-06-19 09:08:16
D,open,1719719200.0,2024-06-30 03:46:08
C,close,1719564800.0,2024-06-28 08:53:20
D,reset,1719231100.0,2024-06-24 12:11:44
Others,error,1718513900.0,2024-06-16 04:58:40
F,open,1718743200.0,2024-06-18 20:39:28
D,open,1719312100.0,2024-06-25 10:42:08
C,save,1719253400.0,2024-06-24 18:22:56
E,error,1719345200.0,2024-06-25 19:52:32
C,close,1718564100.0,2024-06-16 18:54:56
B,reset,1720163000.0,2024-07-05 07:02:24
D,save,1718494000.0,2024-06-15 23:25:52
Others,error,1720585100.0,2024-07-10 04:18:08
F,open,1720024400.0,2024-07-03 16:34:08
F,reset,1719792400.0,2024-07-01 00:06:24
A,reset,1719366800.0,2024-06-26 01:53:04
D,reset,1719357700.0,2024-06-25 23:21:36
D,error,1719315100.0,2024-06-25 11:31:12
D,reset,1718582900.0,2024-06-17 00:08:32
B,reset,1720703900.0,2024-07-11 13:17:52
F,open,1719251100.0,2024-06-24 17:44:32
B,save,1719721700.0,2024-06-30 04:28:48
D,reset,1718844400.0,2024-06-20 00:46:56
C,reset,1718493300.0,2024-06-15 23:15:12
F,error,1719161500.0,2024-06-23 16:51:12
E,save,1718728600.0,2024-06-18 16:36:16
D,save,1720717400.0,2024-07-11 17:04:00
B,close,1719694000.0,2024-06-29 20:45:52
F,close,1719115500.0,2024-06-23 04:05:20
A,reset,1718585000.0,2024-06-17 00:42:40
F,close,1718986900.0,2024-06-21 16:21:20
A,reset,1720595100.0,2024-07-10 07:04:32
F,save,1719034900.0,2024-06-22 05:41:20
B,reset,1720638700.0,2024-07-10 19:12:00
D,open,1720608900.0,2024-07-10 10:54:56
F,open,1720684900.0,2024-07-11 08:02:08
D,reset,1719129100.0,2024-06-23 07:51:28
A,open,1720600700.0,2024-07-10 08:38:24
C,reset,1719148700.0,2024-06-23 13:17:52
A,open,1719019300.0,2024-06-22 01:21:04
F,save,1718550500.0,2024-06-16 15:08:48
B,save,1718756700.0,2024-06-19 00:25:36
Others,open,1719712800.0,2024-06-30 01:59:28
D,error,1718474900.0,2024-06-15 18:08:00
A,open,1718791000.0,2024-06-19 09:57:20
C,open,1718579000.0,2024-06-16 23:02:24
F,open,1719007600.0,2024-06-21 22:06:56
D,error,1720636200.0,2024-07-10 18:29:20
B,open,1720125300.0,2024-07-04 20:35:12
F,error,1718691300.0,2024-06-18 06:15:28
B,error,1719906300.0,2024-07-02 07:45:04
F,close,1720630500.0,2024-07-10 16:55:28
D,reset,1718540200.0,2024-06-16 12:16:00
D,error,1720229900.0,2024-07-06 01:38:08
A,close,1719862700.0,2024-07-01 19:37:36
D,reset,1718549000.0,2024-06-16 14:43:12
A,reset,1719384700.0,2024-06-26 06:51:44
C,error,1718488000.0,2024-06-15 21:47:44
Others,reset,1719221900.0,2024-06-24 09:38:08
D,open,1719855100.0,2024-07-01 17:31:44
B,save,1718840800.0,2024-06-19 23:47:12
F,reset,1720361500.0,2024-07-07 14:11:12
D,open,1718883300.0,2024-06-20 11:35:28
C,save,1719965800.0,2024-07-03 00:17:04
A,open,1718599700.0,2024-06-17 04:48:00
C,close,1718469800.0,2024-06-15 16:42:40
C,close,1718901200.0,2024-06-20 16:34:08
B,open,1718775600.0,2024-06-19 05:39:12
D,save,1718808700.0,2024-06-19 14:51:44
A,reset,1718467200.0,2024-06-15 16:00:00
C,open,1718723800.0,2024-06-18 15:17:20
F,reset,1718543100.0,2024-06-16 13:05:04
C,open,1718563300.0,2024-06-16 18:42:08
D,save,1718850600.0,2024-06-20 02:29:20
F,open,1720638200.0,2024-07-10 19:03:28
F,error,1719318000.0,2024-06-25 12:20:16
Others,save,1718722400.0,2024-06-18 14:53:52
D,reset,1719008100.0,2024-06-21 22:15:28
D,error,1719447200.0,2024-06-27 00:12:48
A,save,1720292000.0,2024-07-06 18:52:48
F,save,1719767300.0,2024-06-30 17:08:16
D,close,1720654500.0,2024-07-10 23:34:24
F,error,1719784000.0,2024-06-30 21:45:36
D,open,1720110000.0,2024-07-04 16:19:12
A,reset,1719299100.0,2024-06-25 07:04:32
F,close,1720725900.0,2024-07-11 19:24:48
D,open,1719238800.0,2024-06-24 14:19:44
C,reset,1719298200.0,2024-06-25 06:49:36
A,save,1719146900.0,2024-06-23 12:48:00
Others,save,1719668700.0,2024-06-29 13:45:36
B,reset,1718526000.0,2024-06-16 08:19:12
C,reset,1720212100.0,2024-07-05 20:41:36
F,reset,1719571000.0,2024-06-28 10:35:44
F,reset,1719316500.0,2024-06-25 11:54:40
C,save,1718484000.0,2024-06-15 20:39:28
C,open,1719808300.0,2024-07-01 04:30:56
C,open,1720318000.0,2024-07-07 02:05:52
D,error,1718592600.0,2024-06-17 02:50:40
A,save,1718646700.0,2024-06-17 17:50:56
C,save,1720158600.0,2024-07-05 05:49:52
B,reset,1718483300.0,2024-06-15 20:28:48
F,close,1719759700.0,2024-06-30 15:02:24
F,reset,1719143200.0,2024-06-23 11:46:08
F,open,1720145500.0,2024-07-05 02:12:16
D,reset,1718484200.0,2024-06-15 20:43:44
F,reset,1718803100.0,2024-06-19 13:17:52
B,close,1719256400.0,2024-06-24 19:14:08
D,open,1718516500.0,2024-06-16 05:41:20
A,save,1720482300.0,2024-07-08 23:45:04
D,save,1719829600.0,2024-07-01 10:27:12
Others,open,1720724500.0,2024-07-11 19:01:20
C,open,1718671200.0,2024-06-18 00:40:32
F,error,1718879200.0,2024-06-20 10:27:12
F,error,1720029600.0,2024-07-03 17:59:28
D,error,1718696100.0,2024-06-18 07:34:24
Others,save,1720715900.0,2024-07-11 16:38:24
B,reset,1719273200.0,2024-06-24 23:53:36
F,save,1719314800.0,2024-06-25 11:26:56
F,reset,1719042000.0,2024-06-22 07:40:48
C,open,1720199600.0,2024-07-05 17:12:32
D,open,1718985700.0,2024-06-21 16:02:08
A,reset,1718468000.0,2024-06-15 16:12:48
D,open,1719870600.0,2024-07-01 21:49:52
F,close,1718742100.0,2024-06-18 20:22:24
D,save,1719189900.0,2024-06-24 00:44:48
B,close,1718483700.0,2024-06-15 20:35:12
D,reset,1718522600.0,2024-06-16 07:23:44
A,reset,1718908700.0,2024-06-20 18:37:52
C,reset,1718743400.0,2024-06-18 20:43:44
F,close,1720487800.0,2024-07-09 01:16:48
Others,save,1718828300.0,2024-06-19 20:18:08
F,close,1718786000.0,2024-06-19 08:34:08
C,open,1718838000.0,2024-06-19 23:00:16
B,open,1719628400.0,2024-06-29 02:33:36
C,close,1719633500.0,2024-06-29 03:58:56
A,close,1719030800.0,2024-06-22 04:33:04
E,reset,1718666100.0,2024-06-17 23:15:12
F,open,1718519900.0,2024-06-16 06:38:56
C,close,1719507800.0,2024-06-27 17:04:00
C,reset,1718593700.0,2024-06-17 03:07:44
F,save,1719948700.0,2024-07-02 19:31:12
D,open,1719179900.0,2024-06-23 21:58:24
B,reset,1718685800.0,2024-06-18 04:43:44
D,reset,1718507100.0,2024-06-16 03:05:36
F,open,1720136600.0,2024-07-04 23:42:56
D,save,1718822300.0,2024-06-19 18:37:52
A,close,1720323100.0,2024-07-07 03:31:12
Others,reset,1720665500.0,2024-07-11 02:37:52
F,reset,1719033200.0,2024-06-22 05:13:36
F,save,1718578600.0,2024-06-16 22:56:00
D,close,1719927200.0,2024-07-02 13:32:48
D,reset,1719754800.0,2024-06-30 13:39:12
C,open,1718843800.0,2024-06-20 00:36:16
D,open,1719219100.0,2024-06-24 08:51:12
C,reset,1719132400.0,2024-06-23 08:46:56
F,open,1718930400.0,2024-06-21 00:40:32
A,open,1718487900.0,2024-06-15 21:45:36
B,open,1718948900.0,2024-06-21 05:47:44
Others,reset,1718560000.0,2024-06-16 17:46:40
F,open,1719697000.0,2024-06-29 21:37:04
F,reset,1718856800.0,2024-06-20 04:13:52
Others,error,1719630800.0,2024-06-29 03:14:08
F,open,1719235000.0,2024-06-24 13:15:44
E,reset,1719315600.0,2024-06-25 11:39:44
F,reset,1718713100.0,2024-06-18 12:18:08
F,save,1720172400.0,2024-07-05 09:40:16
F,reset,1719969000.0,2024-07-03 01:10:24
D,error,1720022000.0,2024-07-03 15:53:36
D,save,1720569500.0,2024-07-09 23:57:52
D,error,1718470800.0,2024-06-15 16:59:44
E,reset,1720503900.0,2024-07-09 05:45:36
F,reset,1719047700.0,2024-06-22 09:14:40
Others,open,1718469000.0,2024-06-15 16:29:52
B,close,1720645800.0,2024-07-10 21:09:20
D,reset,1718780500.0,2024-06-19 07:02:24
F,save,1720570600.0,2024-07-10 00:17:04
B,save,1720181400.0,2024-07-05 12:09:36
D,save,1718585200.0,2024-06-17 00:46:56
C,reset,1718468900.0,2024-06-15 16:27:44
F,close,1719896000.0,2024-07-02 04:54:24
A,reset,1720526300.0,2024-07-09 11:58:56
C,reset,1718665000.0,2024-06-17 22:56:00
A,open,1718570900.0,2024-06-16 20:48:00
F,open,1719828600.0,2024-07-01 10:10:08
D,close,1720256400.0,2024-07-06 08:59:44
A,open,1718505100.0,2024-06-16 02:31:28
Others,reset,1718532400.0,2024-06-16 10:05:52
C,save,1718884000.0,2024-06-20 11:46:08
A,reset,1718870800.0,2024-06-20 08:06:24
F,close,1719523800.0,2024-06-27 21:30:40
A,reset,1720524900.0,2024-07-09 11:35:28
D,open,1719313400.0,2024-06-25 11:03:28
B,open,1718500600.0,2024-06-16 01:16:48
D,reset,1719475100.0,2024-06-27 07:57:52
D,open,1719099300.0,2024-06-22 23:34:24
B,reset,1718658300.0,2024-06-17 21:05:04
D,close,1720560100.0,2024-07-09 21:22:08
A,reset,1719788700.0,2024-06-30 23:04:32
D,save,1718552400.0,2024-06-16 15:40:48
C,save,1719113900.0,2024-06-23 03:37:36
Others,reset,1718686300.0,2024-06-18 04:52:16
F,open,1719388700.0,2024-06-26 07:57:52
C,reset,1718474600.0,2024-06-15 18:03:44
D,close,1718546800.0,2024-06-16 14:06:56
F,close,1719252000.0,2024-06-24 17:59:28
F,error,1718893200.0,2024-06-20 14:19:44
D,error,1719062900.0,2024-06-22 13:28:32
F,reset,1719525000.0,2024-06-27 21:49:52
D,save,1718723700.0,2024-06-18 15:15:12
D,open,1719139300.0,2024-06-23 10:42:08
C,reset,1720198800.0,2024-07-05 16:59:44
A,close,1720172500.0,2024-07-05 09:42:24
B,reset,1718683300.0,2024-06-18 04:01:04
D,reset,1719587800.0,2024-06-28 15:17:20
D,save,1719110000.0,2024-06-23 02:33:36
D,error,1718873700.0,2024-06-20 08:55:28
Others,close,1718547500.0,2024-06-16 14:17:36
F,open,1719514400.0,2024-06-27 18:52:48
C,reset,1718674600.0,2024-06-18 01:36:00
A,close,1720253700.0,2024-07-06 08:14:56
C,reset,1718987800.0,2024-06-21 16:36:16
B,open,1720055300.0,2024-07-04 01:08:16
A,close,1720268400.0,2024-07-06 12:20:16
D,open,1719457800.0,2024-06-27 03:09:52
F,save,1719401900.0,2024-06-26 11:37:36
D,error,1718976800.0,2024-06-21 13:32:48
F,open,1720691700.0,2024-07-11 09:55:12
C,reset,1719854300.0,2024-07-01 17:18:56
B,error,1718578600.0,2024-06-16 22:56:00
C,close,1718534100.0,2024-06-16 10:35:44
D,error,1720657500.0,2024-07-11 00:25:36
C,error,1718509300.0,2024-06-16 03:41:52
D,open,1719915000.0,2024-07-02 10:10:08
D,close,1718795100.0,2024-06-19 11:05:36
D,open,1719256600.0,2024-06-24 19:16:16
B,reset,1719064200.0,2024-06-22 13:49:52
F,open,1719194100.0,2024-06-24 01:55:12
F,reset,1718975000.0,2024-06-21 13:02:56
C,reset,1720129300.0,2024-07-04 21:41:20
D,reset,1718950500.0,2024-06-21 06:15:28
A,close,1720659700.0,2024-07-11 01:01:52
F,open,1718857100.0,2024-06-20 04:18:08
F,open,1719093600.0,2024-06-22 22:00:32
D,reset,1718502800.0,2024-06-16 01:53:04
Others,save,1719771000.0,2024-06-30 18:10:08
B,error,1718563800.0,2024-06-16 18:50:40
C,reset,1719168000.0,2024-06-23 18:40:00
B,save,1718490800.0,2024-06-15 22:32:32
Others,save,1720053500.0,2024-07-04 00:38:24
D,open,1718904700.0,2024-06-20 17:31:44
C,reset,1720356700.0,2024-07-07 12:52:16
D,close,1718742300.0,2024-06-18 20:24:32
A,close,1718495400.0,2024-06-15 23:49:20
D,save,1718948900.0,2024-06-21 05:47:44
D,save,1720406300.0,2024-07-08 02:37:52
B,close,1718951300.0,2024-06-21 06:28:16
A,save,1718665000.0,2024-06-17 22:56:00
A,save,1718728700.0,2024-06-18 16:38:24
A,close,1720050700.0,2024-07-03 23:51:28
A,close,1720089200.0,2024-07-04 10:33:36
C,open,1719647500.0,2024-06-29 07:51:28
Others,save,1718625900.0,2024-06-17 12:05:20
C,reset,1720251600.0,2024-07-06 07:40:48
D,close,1718500700.0,2024-06-16 01:18:56
F,save,1719964200.0,2024-07-02 23:49:20
D,save,1718762500.0,2024-06-19 02:01:36
D,error,1718501600.0,2024-06-16 01:33:52
D,reset,1720519600.0,2024-07-09 10:05:52
C,close,1720084700.0,2024-07-04 09:18:56
F,reset,1719230000.0,2024-06-24 11:52:32
D,reset,1720561900.0,2024-07-09 21:52:00
D,save,1718567700.0,2024-06-16 19:54:40
F,reset,1718496600.0,2024-06-16 00:10:40
A,reset,1720006300.0,2024-07-03 11:31:12
A,save,1718844900.0,2024-06-20 00:55:28
F,open,1719173200.0,2024-06-23 20:07:28
D,open,1718968200.0,2024-06-21 11:09:52
A,open,1720568800.0,2024-07-09 23:47:12
C,close,1720687200.0,2024-07-11 08:40:32
B,open,1718548900.0,2024-06-16 14:41:04
D,reset,1718484600.0,2024-06-15 20:50:08
Others,open,1720068200.0,2024-07-04 04:43:44
Others,save,1718466000.0,2024-06-15 15:40:48
D,save,1719716400.0,2024-06-30 02:59:12
D,open,1718474000.0,2024-06-15 17:53:04
F,reset,1719338200.0,2024-06-25 17:57:20
B,open,1720706200.0,2024-07-11 13:56:16
D,error,1719180000.0,2024-06-23 22:00:32
D,save,1720287700.0,2024-07-06 17:42:24
F,reset,1718633100.0,2024-06-17 14:04:48
F,error,1718540900.0,2024-06-16 12:28:48
F,reset,1720460500.0,2024-07-08 17:42:24
D,reset,1720569100.0,2024-07-09 23:51:28
A,close,1719466400.0,2024-06-27 05:32:48
B,close,1718786000.0,2024-06-19 08:34:08
D,open,1718470700.0,2024-06-15 16:57:36
Others,open,1720273900.0,2024-07-06 13:52:00
F,close,1719324400.0,2024-06-25 14:06:56
C,reset,1719604200.0,2024-06-28 19:50:24
D,save,1718670200.0,2024-06-18 00:23:28
Others,save,1720344700.0,2024-07-07 09:31:44
F,error,1720371500.0,2024-07-07 16:57:36
F,error,1719854600.0,2024-07-01 17:23:12
D,open,1718472300.0,2024-06-15 17:25:20
Others,error,1719777300.0,2024-06-30 19:54:40
D,save,1718964500.0,2024-06-21 10:08:00
B,reset,1719498000.0,2024-06-27 14:19:44
Others,save,1720710400.0,2024-07-11 15:06:40
C,reset,1719711200.0,2024-06-30 01:33:52
D,close,1718553600.0,2024-06-16 16:00:00
D,close,1718790800.0,2024-06-19 09:53:04
F,open,1720353200.0,2024-07-07 11:52:32
A,open,1719211800.0,2024-06-24 06:49:36
F,close,1718553200.0,2024-06-16 15:53:36
F,reset,1720065300.0,2024-07-04 03:54:40
D,reset,1719575900.0,2024-06-28 11:58:56
F,open,1719781900.0,2024-06-30 21:11:28
Others,reset,1719390600.0,2024-06-26 08:29:52
D,save,1718705700.0,2024-06-18 10:14:24
B,close,1718646700.0,2024-06-17 17:50:56
C,save,1719821000.0,2024-07-01 08:04:16
D,close,1718772100.0,2024-06-19 04:41:36
F,error,1720274800.0,2024-07-06 14:06:56
F,open,1720702600.0,2024-07-11 12:56:32
A,open,1718612200.0,2024-06-17 08:17:04
E,reset,1719706100.0,2024-06-30 00:08:32
B,reset,1720514600.0,2024-07-09 08:42:40
C,open,1720360300.0,2024-07-07 13:52:00
D,error,1719195000.0,2024-06-24 02:10:08
A,reset,1719350100.0,2024-06-25 21:15:44
A,reset,1720036100.0,2024-07-03 19:48:16
F,reset,1719426000.0,2024-06-26 18:20:48
A,reset,1719241500.0,2024-06-24 15:04:32
A,save,1718484600.0,2024-06-15 20:50:08
A,close,1718858200.0,2024-06-20 04:37:20
F,close,1718546800.0,2024-06-16 14:06:56
B,open,1718605800.0,2024-06-17 06:30:24
D,open,1718593800.0,2024-06-17 03:09:52
D,save,1718541300.0,2024-06-16 12:35:12
B,reset,1719487400.0,2024-06-27 11:22:40
D,reset,1718553300.0,2024-06-16 15:55:44
Others,open,1720033900.0,2024-07-03 19:12:00
C,reset,1719065700.0,2024-06-22 14:15:28
F,open,1718484500.0,2024-06-15 20:48:00
D,open,1718833000.0,2024-06-19 21:37:04
D,reset,1718738200.0,2024-06-18 19:16:16
B,save,1720192600.0,2024-07-05 15:17:20
D,close,1718517900.0,2024-06-16 06:04:48
C,reset,1719762400.0,2024-06-30 15:47:12
B,close,1720378400.0,2024-07-07 18:52:48
Others,error,1718550900.0,2024-06-16 15:15:12
F,error,1719350100.0,2024-06-25 21:15:44
F,reset,1718780400.0,2024-06-19 07:00:16
D,reset,1718702000.0,2024-06-18 09:12:32
F,save,1720701600.0,2024-07-11 12:39:28
C,open,1718500900.0,2024-06-16 01:21:04
C,open,1719280400.0,2024-06-25 01:53:04
F,reset,1719547100.0,2024-06-28 03:58:56
B,save,1719202700.0,2024-06-24 04:18:08
F,close,1719885800.0,2024-07-02 02:03:44
F,open,1718695000.0,2024-06-18 07:17:20
D,reset,1718523000.0,2024-06-16 07:30:08
C,reset,1718680200.0,2024-06-18 03:09:52
F,close,1718937200.0,2024-06-21 02:33:36
A,open,1720707300.0,2024-07-11 14:15:28
F,error,1718915700.0,2024-06-20 20:35:12
A,reset,1720711300.0,2024-07-11 15:21:36
F,error,1718603100.0,2024-06-17 05:45:36
D,reset,1720266200.0,2024-07-06 11:44:00
D,save,1719128000.0,2024-06-23 07:34:24
D,open,1718608100.0,2024-06-17 07:08:48
F,reset,1720697300.0,2024-07-11 11:29:04
F,close,1719790800.0,2024-06-30 23:40:48
F,reset,1718505000.0,2024-06-16 02:29:20
D,error,1718599700.0,2024-06-17 04:48:00
D,save,1718914400.0,2024-06-20 20:13:52
C,reset,1719713700.0,2024-06-30 02:14:24
D,reset,1718774100.0,2024-06-19 05:15:44
B,error,1720007000.0,2024-07-03 11:44:00
F,save,1719792000.0,2024-07-01 00:00:00
D,save,1718760200.0,2024-06-19 01:23:12
Others,error,1720091500.0,2024-07-04 11:12:00
D,reset,1719242500.0,2024-06-24 15:21:36
C,save,1719314800.0,2024-06-25 11:26:56
F,error,1718594700.0,2024-06-17 03:24:48
A,open,1718807600.0,2024-06-19 14:32:32
D,open,1720020200.0,2024-07-03 15:23:44
B,error,1719775500.0,2024-06-30 19:24:48
F,open,1718522600.0,2024-06-16 07:23:44
Others,error,1718539500.0,2024-06-16 12:05:20
C,open,1718983400.0,2024-06-21 15:23:44
F,save,1718723000.0,2024-06-18 15:02:24
D,error,1720343200.0,2024-07-07 09:06:08
D,open,1718527000.0,2024-06-16 08:36:16
B,error,1719373000.0,2024-06-26 03:37:36
Others,save,1718520800.0,2024-06-16 06:53:52
D,reset,1718890100.0,2024-06-20 13:28:32
F,error,1719371400.0,2024-06-26 03:09:52
F,close,1720685800.0,2024-07-11 08:17:04
C,open,1720691800.0,2024-07-11 09:57:20
Others,error,1718486500.0,2024-06-15 21:22:08
F,reset,1719961300.0,2024-07-02 23:02:24
F,close,1718491500.0,2024-06-15 22:45:20
Others,open,1719661600.0,2024-06-29 11:46:08
Others,open,1719294700.0,2024-06-25 05:52:00
Others,save,1719600300.0,2024-06-28 18:44:16
D,error,1718747600.0,2024-06-18 21:54:08
F,error,1719170000.0,2024-06-23 19:14:08
F,error,1719566700.0,2024-06-28 09:25:20
F,error,1718927100.0,2024-06-20 23:45:04
F,reset,1719092400.0,2024-06-22 21:39:12
A,open,1720613100.0,2024-07-10 12:05:20
D,open,1718477600.0,2024-06-15 18:52:48
D,error,1720716700.0,2024-07-11 16:51:12
C,reset,1718722800.0,2024-06-18 15:00:16
F,reset,1718770800.0,2024-06-19 04:20:16
C,close,1719734500.0,2024-06-30 08:02:08
C,close,1719498600.0,2024-06-27 14:30:24
B,close,1718505500.0,2024-06-16 02:37:52
F,error,1719863600.0,2024-07-01 19:52:32
D,reset,1718638800.0,2024-06-17 15:40:48
A,open,1718914000.0,2024-06-20 20:07:28
C,save,1718735200.0,2024-06-18 18:27:12
Others,error,1719836500.0,2024-07-01 12:22:24
F,error,1719574100.0,2024-06-28 11:29:04
D,error,1718866300.0,2024-06-20 06:51:44
Others,open,1719254500.0,2024-06-24 18:42:08
A,open,1720118700.0,2024-07-04 18:44:16
F,open,1719085600.0,2024-06-22 19:46:08
C,reset,1720710500.0,2024-07-11 15:08:48
Others,error,1718510600.0,2024-06-16 04:03:12
F,reset,1718991000.0,2024-06-21 17:29:36
F,close,1720377700.0,2024-07-07 18:42:08
D,reset,1718589000.0,2024-06-17 01:50:56
C,save,1718499100.0,2024-06-16 00:51:12
D,error,1718613200.0,2024-06-17 08:34:08
D,reset,1718466000.0,2024-06-15 15:40:48
F,open,1718734800.0,2024-06-18 18:20:48
Others,close,1720238300.0,2024-07-06 03:58:56
Others,close,1719501400.0,2024-06-27 15:17:20
D,save,1720456600.0,2024-07-08 16:36:16
D,open,1719365000.0,2024-06-26 01:23:12
D,save,1718532500.0,2024-06-16 10:08:00
F,reset,1719561300.0,2024-06-28 07:55:44
D,open,1718524800.0,2024-06-16 08:00:00
D,save,1719572400.0,2024-06-28 10:59:12
D,open,1720518100.0,2024-07-09 09:42:24
E,close,1718605600.0,2024-06-17 06:26:08
A,open,1719456000.0,2024-06-27 02:40:00
A,reset,1718672100.0,2024-06-18 00:55:28
D,error,1720300700.0,2024-07-06 21:17:52
F,close,1719272400.0,2024-06-24 23:40:48
D,save,1719915400.0,2024-07-02 10:16:32
D,save,1720451600.0,2024-07-08 15:13:04
Others,error,1718470100.0,2024-06-15 16:49:04
D,error,1718955900.0,2024-06-21 07:45:04
D,open,1718919200.0,2024-06-20 21:32:48
D,save,1718585700.0,2024-06-17 00:55:28
A,save,1718965500.0,2024-06-21 10:25:04
A,open,1720708600.0,2024-07-11 14:36:48
B,error,1719075300.0,2024-06-22 16:55:28
A,reset,1718560000.0,2024-06-16 17:46:40
D,save,1719632900.0,2024-06-29 03:48:16
D,reset,1720649000.0,2024-07-10 22:02:40
D,save,1718673700.0,2024-06-18 01:21:04
D,save,1718473900.0,2024-06-15 17:50:56
D,save,1718653700.0,2024-06-17 19:48:16
D,save,1720600000.0,2024-07-10 08:27:44
A,open,1720142100.0,2024-07-05 01:14:40
F,error,1719665300.0,2024-06-29 12:48:00
F,open,1720220400.0,2024-07-05 23:00:16
D,open,1719263500.0,2024-06-24 21:11:28
C,close,1718626200.0,2024-06-17 12:09:36
A,reset,1719114500.0,2024-06-23 03:48:16
Others,close,1719756200.0,2024-06-30 14:02:40
Others,close,1718811800.0,2024-06-19 15:42:56
A,close,1718516700.0,2024-06-16 05:45:36
A,close,1720514800.0,2024-07-09 08:46:56
D,error,1718740000.0,2024-06-18 19:46:08
B,save,1719994400.0,2024-07-03 08:12:48
B,error,1720570600.0,2024-07-10 00:17:04
Others,save,1718968200.0,2024-06-21 11:09:52
A,open,1718604900.0,2024-06-17 06:15:28
F,save,1720537500.0,2024-07-09 15:04:32
A,reset,1718707500.0,2024-06-18 10:44:16
A,close,1720200000.0,2024-07-05 17:18:56
D,open,1719781900.0,2024-06-30 21:11:28
Others,close,1718755700.0,2024-06-19 00:08:32
F,save,1719125000.0,2024-06-23 06:43:12
D,save,1719069200.0,2024-06-22 15:13:04
D,open,1719603000.0,2024-06-28 19:29:04
A,save,1720210700.0,2024-07-05 20:18:08
D,error,1718469800.0,2024-06-15 16:42:40
A,open,1719436000.0,2024-06-26 21:07:12
D,open,1718711000.0,2024-06-18 11:44:00
Others,open,1719023700.0,2024-06-22 02:35:44
Others,error,1719222900.0,2024-06-24 09:55:12
F,error,1720186200.0,2024-07-05 13:30:40
C,save,1718983700.0,2024-06-21 15:28:00
A,open,1718717800.0,2024-06-18 13:37:04
F,reset,1720653600.0,2024-07-10 23:19:28
F,open,1720294500.0,2024-07-06 19:35:28
A,open,1720058600.0,2024-07-04 02:03:44
D,reset,1718670000.0,2024-06-18 00:19:12
C,open,1719111700.0,2024-06-23 03:01:20
D,close,1720459300.0,2024-07-08 17:21:04
D,error,1718654600.0,2024-06-17 20:03:12
B,save,1719489700.0,2024-06-27 12:01:04
B,error,1718715600.0,2024-06-18 13:00:48
Others,reset,1718637300.0,2024-06-17 15:15:12
D,open,1720288900.0,2024-07-06 18:01:36
F,error,1718711000.0,2024-06-18 11:44:00
F,open,1718512300.0,2024-06-16 04:30:56
D,close,1720716300.0,2024-07-11 16:44:48
C,reset,1718498000.0,2024-06-16 00:34:08
B,reset,1720631400.0,2024-07-10 17:10:24
Others,error,1718534700.0,2024-06-16 10:44:16
F,reset,1718675100.0,2024-06-18 01:44:32
Others,error,1720243300.0,2024-07-06 05:22:08
D,reset,1718511900.0,2024-06-16 04:24:32
B,error,1720584800.0,2024-07-10 04:13:52
Others,save,1719319000.0,2024-06-25 12:37:20
D,close,1718951400.0,2024-06-21 06:30:24
A,close,1719537400.0,2024-06-28 01:16:48
F,save,1720417800.0,2024-07-08 05:49:52
D,save,1718496400.0,2024-06-16 00:06:24
F,reset,1720315100.0,2024-07-07 01:18:56
C,open,1719700000.0,2024-06-29 22:26:08
B,close,1718482600.0,2024-06-15 20:16:00
D,error,1720675800.0,2024-07-11 05:30:40
E,reset,1718923300.0,2024-06-20 22:41:04
D,error,1720349800.0,2024-07-07 10:57:04
