Product Type,Event Type,TimeSeconds,Time of Event
D,close,1714521637,2024-05-01 00:00:37
F,open,1719902464,2024-07-02 06:41:04
C,open,1718397696,2024-06-14 20:41:36
B,save,1718389504,2024-06-14 18:25:04
D,close,1721176576,2024-07-17 00:36:16
A,close,1717651328,2024-06-06 05:22:08
A,close,1716051328,2024-05-18 16:55:28
D,save,1721639040,2024-07-22 09:04:00
F,open,1717807872,2024-06-08 00:51:12
D,close,1715976192,2024-05-17 20:03:12
F,open,1718596736,2024-06-17 03:58:56
D,close,1719919360,2024-07-02 11:22:40
D,close,1716266240,2024-05-21 04:37:20
A,open,1719937280,2024-07-02 16:21:20
B,close,1718169856,2024-06-12 05:24:16
F,open,1717638528,2024-06-06 01:48:48
A,save,1720321664,2024-07-07 03:07:44
C,open,1718799488,2024-06-19 12:18:08
A,open,1718238848,2024-06-13 00:34:08
A,close,1721530752,2024-07-21 02:59:12
B,close,1718559488,2024-06-16 17:38:08
Others,close,1718807296,2024-06-19 14:28:16
C,open,1718526464,2024-06-16 08:27:44
B,open,1717611264,2024-06-05 18:14:24
C,close,1715592192,2024-05-13 09:23:12
C,open,1718676864,2024-06-18 02:14:24
B,open,1719718656,2024-06-30 03:37:36
F,save,1718554112,2024-06-16 16:08:32
B,save,1720829824,2024-07-13 00:17:04
A,open,1717239936,2024-06-01 11:05:36
A,open,1722213120,2024-07-29 00:32:00
D,save,1719016320,2024-06-22 00:32:00
D,open,1718853248,2024-06-20 03:14:08
A,open,1718375040,2024-06-14 14:24:00
A,close,1718658560,2024-06-17 21:09:20
B,save,1717318656,2024-06-02 08:57:36
C,open,1719304448,2024-06-25 08:34:08
A,open,1720514432,2024-07-09 08:40:32
B,open,1718182656,2024-06-12 08:57:36
B,save,1721097728,2024-07-16 02:42:08
D,open,1718265856,2024-06-13 08:04:16
D,close,1715081472,2024-05-07 11:31:12
D,close,1718243328,2024-06-13 01:48:48
B,open,1718357632,2024-06-14 09:33:52
C,open,1716530688,2024-05-24 06:04:48
F,open,1716690688,2024-05-26 02:31:28
B,close,1718491264,2024-06-15 22:41:04
B,save,1715845504,2024-05-16 07:45:04
A,open,1718769280,2024-06-19 03:54:40
C,open,1721005952,2024-07-15 01:12:32
C,close,1716620288,2024-05-25 06:58:08
B,open,1716956672,2024-05-29 04:24:32
B,close,1717296896,2024-06-02 02:54:56
C,save,1719383552,2024-06-26 06:32:32
C,reset,1717039104,2024-05-30 03:18:24
F,close,1715904512,2024-05-17 00:08:32
C,close,1718676096,2024-06-18 02:01:36
Others,close,1718499712,2024-06-16 01:01:52
A,open,1716582016,2024-05-24 20:20:16
Others,close,1718416768,2024-06-15 01:59:28
A,open,1718072320,2024-06-11 02:18:40
Others,save,1719498368,2024-06-27 14:26:08
C,open,1719731840,2024-06-30 07:17:20
A,open,1719832704,2024-07-01 11:18:24
D,save,1719712768,2024-06-30 01:59:28
B,open,1717224064,2024-06-01 06:41:04
D,close,1716812544,2024-05-27 12:22:24
A,open,1720345600,2024-07-07 09:46:40
D,save,1718634752,2024-06-17 14:32:32
B,close,1719724288,2024-06-30 05:11:28
A,close,1716710016,2024-05-26 07:53:36
C,open,1720765056,2024-07-12 06:17:36
D,save,1719187200,2024-06-24 00:00:00
B,reset,1721374720,2024-07-19 07:38:40
D,close,1714521637,2024-05-01 00:00:37
D,close,1718801024,2024-06-19 12:43:44
Others,close,1720032512,2024-07-03 18:48:32
B,open,1719094656,2024-06-22 22:17:36
Others,open,1718003328,2024-06-10 07:08:48
Others,open,1718526464,2024-06-16 08:27:44
B,save,1717651072,2024-06-06 05:17:52
B,close,1716120320,2024-05-19 12:05:20
Others,open,1718108928,2024-06-11 12:28:48
B,save,1717465600,2024-06-04 01:46:40
Others,open,1716160768,2024-05-19 23:19:28
Others,close,1718550016,2024-06-16 15:00:16
D,close,1719813888,2024-07-01 06:04:48
B,close,1720129408,2024-07-04 21:43:28
B,close,1717247488,2024-06-01 13:11:28
C,save,1718453504,2024-06-15 12:11:44
B,close,1720658304,2024-07-11 00:38:24
D,error,1716103424,2024-05-19 07:23:44
C,reset,1716564736,2024-05-24 15:32:16
F,close,1717812736,2024-06-08 02:12:16
D,open,1717762304,2024-06-07 12:11:44
B,close,1719098624,2024-06-22 23:23:44
C,open,1715560832,2024-05-13 00:40:32
B,close,1719209088,2024-06-24 06:04:48
D,close,1716721152,2024-05-26 10:59:12
A,close,1717647104,2024-06-06 04:11:44
B,open,1717598080,2024-06-05 14:34:40
D,close,1719727744,2024-06-30 06:09:04
C,close,1717117824,2024-05-31 01:10:24
B,open,1715880704,2024-05-16 17:31:44
D,save,1716589056,2024-05-24 22:17:36
C,close,1718030592,2024-06-10 14:43:12
D,save,1721434496,2024-07-20 00:14:56
C,close,1718399232,2024-06-14 21:07:12
D,close,1717600512,2024-06-05 15:15:12
C,close,1718818048,2024-06-19 17:27:28
D,close,1716043520,2024-05-18 14:45:20
C,open,1715654400,2024-05-14 02:40:00
C,open,1716392064,2024-05-22 15:34:24
C,close,1718498560,2024-06-16 00:42:40
C,open,1717171712,2024-05-31 16:08:32
B,close,1717847296,2024-06-08 11:48:16
B,close,1717572096,2024-06-05 07:21:36
A,save,1715454720,2024-05-11 19:12:00
Others,save,1719405056,2024-06-26 12:30:56
C,close,1721123456,2024-07-16 09:50:56
D,close,1715874560,2024-05-16 15:49:20
B,open,1719036800,2024-06-22 06:13:20
B,save,1719657344,2024-06-29 10:35:44
D,close,1716611968,2024-05-25 04:39:28
C,save,1715692288,2024-05-14 13:11:28
Others,save,1718899584,2024-06-20 16:06:24
C,close,1719669376,2024-06-29 13:56:16
A,open,1719896192,2024-07-02 04:56:32
C,close,1714921856,2024-05-05 15:10:56
C,close,1721077248,2024-07-15 21:00:48
D,open,1716273024,2024-05-21 06:30:24
B,open,1715213312,2024-05-09 00:08:32
C,open,1718722304,2024-06-18 14:51:44
Others,open,1717782784,2024-06-07 17:53:04
D,open,1717367040,2024-06-02 22:24:00
F,save,1718525696,2024-06-16 08:14:56
C,close,1718145280,2024-06-11 22:34:40
D,open,1719679744,2024-06-29 16:49:04
B,open,1720279552,2024-07-06 15:25:52
B,open,1715858816,2024-05-16 11:26:56
B,save,1717661184,2024-06-06 08:06:24
B,close,1718364160,2024-06-14 11:22:40
B,close,1716499840,2024-05-23 21:30:40
A,open,1717165440,2024-05-31 14:24:00
C,open,1720848000,2024-07-13 05:20:00
D,close,1718337536,2024-06-14 03:58:56
A,close,1717962112,2024-06-09 19:41:52
C,open,1718274432,2024-06-13 10:27:12
Others,open,1718650240,2024-06-17 18:50:40
D,close,1718767616,2024-06-19 03:26:56
B,open,1718326912,2024-06-14 01:01:52
A,open,1719537024,2024-06-28 01:10:24
D,close,1714521637,2024-05-01 00:00:37
D,open,1717429888,2024-06-03 15:51:28
Others,open,1716385024,2024-05-22 13:37:04
A,close,1719400448,2024-06-26 11:14:08
B,open,1718537216,2024-06-16 11:26:56
B,open,1716482048,2024-05-23 16:34:08
A,close,1721169664,2024-07-16 22:41:04
D,save,1718100608,2024-06-11 10:10:08
A,open,1718695040,2024-06-18 07:17:20
B,open,1717120768,2024-05-31 01:59:28
Others,open,1720800640,2024-07-12 16:10:40
C,close,1719201024,2024-06-24 03:50:24
A,close,1717270656,2024-06-01 19:37:36
B,close,1718327040,2024-06-14 01:04:00
C,close,1718685184,2024-06-18 04:33:04
C,close,1721218816,2024-07-17 12:20:16
D,close,1721150464,2024-07-16 17:21:04
D,open,1721220224,2024-07-17 12:43:44
C,close,1717651200,2024-06-06 05:20:00
B,open,1718653056,2024-06-17 19:37:36
A,open,1718767872,2024-06-19 03:31:12
C,open,1718665984,2024-06-17 23:13:04
C,close,1720253056,2024-07-06 08:04:16
Others,close,1719253376,2024-06-24 18:22:56
D,close,1717128448,2024-05-31 04:07:28
A,close,1717405696,2024-06-03 09:08:16
C,close,1719773312,2024-06-30 18:48:32
D,open,1719473664,2024-06-27 07:34:24
D,open,1720027264,2024-07-03 17:21:04
C,open,1722383984,2024-07-30 23:59:44
Others,close,1717173504,2024-05-31 16:38:24
C,close,1717133440,2024-05-31 05:30:40
B,open,1718689920,2024-06-18 05:52:00
D,save,1720280832,2024-07-06 15:47:12
Others,close,1717673344,2024-06-06 11:29:04
B,save,1719048320,2024-06-22 09:25:20
A,open,1721877632,2024-07-25 03:20:32
A,open,1719423744,2024-06-26 17:42:24
Others,save,1722111616,2024-07-27 20:20:16
B,open,1720726912,2024-07-11 19:41:52
D,save,1719415936,2024-06-26 15:32:16
A,open,1718217856,2024-06-12 18:44:16
A,open,1718250240,2024-06-13 03:44:00
B,close,1717754368,2024-06-07 09:59:28
F,save,1718146432,2024-06-11 22:53:52
B,open,1718960128,2024-06-21 08:55:28
A,close,1719274752,2024-06-25 00:19:12
D,close,1715817984,2024-05-16 00:06:24
D,error,1718347008,2024-06-14 06:36:48
D,close,1717989632,2024-06-10 03:20:32
A,close,1721442048,2024-07-20 02:20:48
C,close,1719969792,2024-07-03 01:23:12
D,save,1719058816,2024-06-22 12:20:16
B,open,1717871360,2024-06-08 18:29:20
C,open,1719937792,2024-07-02 16:29:52
F,open,1717563136,2024-06-05 04:52:16
B,reset,1717901824,2024-06-09 02:57:04
Others,close,1719288448,2024-06-25 04:07:28
B,open,1719595776,2024-06-28 17:29:36
F,close,1716862080,2024-05-28 02:08:00
B,close,1718297984,2024-06-13 16:59:44
D,open,1719038208,2024-06-22 06:36:48
D,open,1719644928,2024-06-29 07:08:48
C,open,1717335296,2024-06-02 13:34:56
F,open,1717568256,2024-06-05 06:17:36
B,open,1717925120,2024-06-09 09:25:20
A,open,1720033152,2024-07-03 18:59:12
A,open,1720313472,2024-07-07 00:51:12
B,save,1718109952,2024-06-11 12:45:52
A,close,1717104896,2024-05-30 21:34:56
B,open,1717943040,2024-06-09 14:24:00
F,save,1719104768,2024-06-23 01:06:08
B,open,1717321600,2024-06-02 09:46:40
D,close,1719771904,2024-06-30 18:25:04
C,close,1720439808,2024-07-08 11:56:48
B,close,1720116736,2024-07-04 18:12:16
D,open,1719938560,2024-07-02 16:42:40
B,save,1719117568,2024-06-23 04:39:28
A,open,1717110400,2024-05-30 23:06:40
F,save,1718373888,2024-06-14 14:04:48
D,open,1719579776,2024-06-28 13:02:56
Others,open,1719601024,2024-06-28 18:57:04
B,close,1718753024,2024-06-18 23:23:44
A,open,1722020992,2024-07-26 19:09:52
B,save,1722383744,2024-07-30 23:55:44
B,reset,1716853760,2024-05-27 23:49:20
D,close,1716208000,2024-05-20 12:26:40
B,close,1719279872,2024-06-25 01:44:32
D,close,1715062272,2024-05-07 06:11:12
D,error,1719406592,2024-06-26 12:56:32
Others,open,1718497664,2024-06-16 00:27:44
F,close,1716035712,2024-05-18 12:35:12
D,save,1718208128,2024-06-12 16:02:08
A,close,1716387456,2024-05-22 14:17:36
B,open,1718173696,2024-06-12 06:28:16
C,close,1719223168,2024-06-24 09:59:28
A,open,1718502272,2024-06-16 01:44:32
D,save,1722383984,2024-07-30 23:59:44
C,open,1719391360,2024-06-26 08:42:40
D,save,1719449728,2024-06-27 00:55:28
D,open,1718716928,2024-06-18 13:22:08
D,open,1718330368,2024-06-14 01:59:28
C,close,1716009728,2024-05-18 05:22:08
D,close,1719173760,2024-06-23 20:16:00
C,close,1718076672,2024-06-11 03:31:12
D,close,1718842624,2024-06-20 00:17:04
Others,close,1720305408,2024-07-06 22:36:48
D,save,1719831424,2024-07-01 10:57:04
D,close,1716870656,2024-05-28 04:30:56
A,close,1719009024,2024-06-21 22:30:24
B,open,1720608384,2024-07-10 10:46:24
D,open,1715972352,2024-05-17 18:59:12
D,open,1720042240,2024-07-03 21:30:40
D,save,1718440704,2024-06-15 08:38:24
B,open,1718942720,2024-06-21 04:05:20
Others,open,1717200768,2024-06-01 00:12:48
B,open,1718896640,2024-06-20 15:17:20
Others,close,1715997184,2024-05-18 01:53:04
F,close,1718573184,2024-06-16 21:26:24
C,close,1715542912,2024-05-12 19:41:52
A,open,1719076992,2024-06-22 17:23:12
A,open,1717938304,2024-06-09 13:05:04
A,open,1720919936,2024-07-14 01:18:56
B,open,1719490048,2024-06-27 12:07:28
D,open,1722383984,2024-07-30 23:59:44
B,open,1716222208,2024-05-20 16:23:28
Others,save,1717056256,2024-05-30 08:04:16
C,open,1721418880,2024-07-19 19:54:40
Others,open,1718725504,2024-06-18 15:45:04
D,close,1718351488,2024-06-14 07:51:28
D,save,1716627200,2024-05-25 08:53:20
C,close,1718670720,2024-06-18 00:32:00
C,close,1719230592,2024-06-24 12:03:12
B,close,1715341440,2024-05-10 11:44:00
D,save,1718520320,2024-06-16 06:45:20
D,close,1716308480,2024-05-21 16:21:20
D,open,1717780224,2024-06-07 17:10:24
D,open,1717253504,2024-06-01 14:51:44
Others,close,1718443520,2024-06-15 09:25:20
B,close,1719303424,2024-06-25 08:17:04
F,close,1715904256,2024-05-17 00:04:16
C,close,1718160640,2024-06-12 02:50:40
D,close,1718173440,2024-06-12 06:24:00
B,close,1718680192,2024-06-18 03:09:52
B,open,1717210624,2024-06-01 02:57:04
Others,open,1716905600,2024-05-28 14:13:20
C,close,1721500672,2024-07-20 18:37:52
A,close,1719881984,2024-07-02 00:59:44
D,close,1720995584,2024-07-14 22:19:44
A,open,1715601152,2024-05-13 11:52:32
C,open,1721272064,2024-07-18 03:07:44
D,close,1717419264,2024-06-03 12:54:24
C,close,1718272128,2024-06-13 09:48:48
D,open,1718226304,2024-06-12 21:05:04
A,open,1718896000,2024-06-20 15:06:40
B,open,1720304640,2024-07-06 22:24:00
B,open,1717769728,2024-06-07 14:15:28
B,open,1716587008,2024-05-24 21:43:28
Others,close,1722169984,2024-07-28 12:33:04
B,open,1719009280,2024-06-21 22:34:40
C,open,1717317760,2024-06-02 08:42:40
B,close,1722383984,2024-07-30 23:59:44
B,save,1717572992,2024-06-05 07:36:32
D,save,1717130496,2024-05-31 04:41:36
F,save,1717470464,2024-06-04 03:07:44
C,close,1716401536,2024-05-22 18:12:16
D,close,1716610944,2024-05-25 04:22:24
D,save,1721915136,2024-07-25 13:45:36
B,close,1717419904,2024-06-03 13:05:04
B,open,1718455680,2024-06-15 12:48:00
B,reset,1717581952,2024-06-05 10:05:52
B,open,1720513664,2024-07-09 08:27:44
B,close,1718378496,2024-06-14 15:21:36
B,save,1718087424,2024-06-11 06:30:24
Others,open,1714521637,2024-05-01 00:00:37
C,open,1717989760,2024-06-10 03:22:40
D,close,1719832320,2024-07-01 11:12:00
A,close,1718613248,2024-06-17 08:34:08
D,close,1717815552,2024-06-08 02:59:12
B,open,1719832320,2024-07-01 11:12:00
B,close,1717890944,2024-06-08 23:55:44
A,open,1718117632,2024-06-11 14:53:52
A,open,1719487744,2024-06-27 11:29:04
D,save,1719539840,2024-06-28 01:57:20
B,open,1719016832,2024-06-22 00:40:32
D,save,1718805376,2024-06-19 13:56:16
A,open,1715649664,2024-05-14 01:21:04
C,open,1720698880,2024-07-11 11:54:40
Others,open,1718491904,2024-06-15 22:51:44
Others,save,1717426688,2024-06-03 14:58:08
B,close,1718715648,2024-06-18 13:00:48
D,close,1720862336,2024-07-13 09:18:56
B,close,1718758400,2024-06-19 00:53:20
C,open,1718519936,2024-06-16 06:38:56
D,open,1718168960,2024-06-12 05:09:20
A,open,1719160320,2024-06-23 16:32:00
B,reset,1721248256,2024-07-17 20:30:56
D,open,1719150976,2024-06-23 13:56:16
C,open,1717641984,2024-06-06 02:46:24
Others,close,1718097536,2024-06-11 09:18:56
D,save,1718428416,2024-06-15 05:13:36
D,open,1720427776,2024-07-08 08:36:16
F,close,1716797952,2024-05-27 08:19:12
Others,open,1716151424,2024-05-19 20:43:44
C,close,1717188480,2024-05-31 20:48:00
A,open,1716300288,2024-05-21 14:04:48
D,close,1718026112,2024-06-10 13:28:32
B,close,1722383984,2024-07-30 23:59:44
B,close,1721702912,2024-07-23 02:48:32
F,open,1718621568,2024-06-17 10:52:48
C,close,1716037888,2024-05-18 13:11:28
B,close,1719952000,2024-07-02 20:26:40
Others,open,1722383984,2024-07-30 23:59:44
C,save,1718755840,2024-06-19 00:10:40
D,close,1718471424,2024-06-15 17:10:24
C,close,1716066304,2024-05-18 21:05:04
D,close,1719571584,2024-06-28 10:46:24
C,close,1719509632,2024-06-27 17:33:52
B,open,1714521637,2024-05-01 00:00:37
A,open,1720324224,2024-07-07 03:50:24
D,save,1717729792,2024-06-07 03:09:52
A,open,1716770304,2024-05-27 00:38:24
D,open,1718248960,2024-06-13 03:22:40
D,close,1715821824,2024-05-16 01:10:24
B,open,1716552960,2024-05-24 12:16:00
C,open,1714573312,2024-05-01 14:21:52
D,open,1714521637,2024-05-01 00:00:37
C,open,1717747072,2024-06-07 07:57:52
D,close,1720608640,2024-07-10 10:50:40
B,save,1718298880,2024-06-13 17:14:40
B,open,1719361792,2024-06-26 00:29:52
B,save,1720754944,2024-07-12 03:29:04
C,close,1716095360,2024-05-19 05:09:20
D,open,1715435264,2024-05-11 13:47:44
B,open,1716411136,2024-05-22 20:52:16
C,save,1716899968,2024-05-28 12:39:28
F,reset,1715346304,2024-05-10 13:05:04
C,close,1717241600,2024-06-01 11:33:20
B,open,1716855424,2024-05-28 00:17:04
C,open,1716952704,2024-05-29 03:18:24
B,save,1719679744,2024-06-29 16:49:04
C,open,1717079808,2024-05-30 14:36:48
A,open,1719266432,2024-06-24 22:00:32
D,close,1720257920,2024-07-06 09:25:20
A,close,1716959616,2024-05-29 05:13:36
F,close,1718848640,2024-06-20 01:57:20
D,save,1720142848,2024-07-05 01:27:28
C,open,1718521600,2024-06-16 07:06:40
C,close,1720135936,2024-07-04 23:32:16
A,open,1718542592,2024-06-16 12:56:32
C,save,1719169152,2024-06-23 18:59:12
C,close,1718473344,2024-06-15 17:42:24
B,close,1720895872,2024-07-13 18:37:52
B,close,1719980160,2024-07-03 04:16:00
C,reset,1721126784,2024-07-16 10:46:24
Others,close,1716598656,2024-05-25 00:57:36
B,close,1718748672,2024-06-18 22:11:12
A,open,1719736704,2024-06-30 08:38:24
B,open,1718123136,2024-06-11 16:25:36
B,close,1721072768,2024-07-15 19:46:08
C,reset,1719411840,2024-06-26 14:24:00
D,close,1716934912,2024-05-28 22:21:52
D,close,1720357248,2024-07-07 13:00:48
D,open,1717620224,2024-06-05 20:43:44
Others,open,1717486208,2024-06-04 07:30:08
D,close,1719259008,2024-06-24 19:56:48
B,close,1717712384,2024-06-06 22:19:44
A,close,1722383984,2024-07-30 23:59:44
A,close,1720264448,2024-07-06 11:14:08
C,open,1719683840,2024-06-29 17:57:20
D,open,1717076608,2024-05-30 13:43:28
F,close,1714779008,2024-05-03 23:30:08
A,close,1719310976,2024-06-25 10:22:56
B,open,1717208192,2024-06-01 02:16:32
Others,save,1716603776,2024-05-25 02:22:56
C,close,1720656640,2024-07-11 00:10:40
C,close,1721336704,2024-07-18 21:05:04
D,save,1719485952,2024-06-27 10:59:12
C,close,1718877568,2024-06-20 09:59:28
A,open,1722383984,2024-07-30 23:59:44
D,save,1721585408,2024-07-21 18:10:08
D,close,1717006464,2024-05-29 18:14:24
B,open,1720559872,2024-07-09 21:17:52
A,save,1721515136,2024-07-20 22:38:56
B,save,1717605376,2024-06-05 16:36:16
B,open,1718409984,2024-06-15 00:06:24
D,close,1717234688,2024-06-01 09:38:08
D,open,1718134400,2024-06-11 19:33:20
B,close,1718980096,2024-06-21 14:28:16
B,open,1720821888,2024-07-12 22:04:48
F,close,1717809024,2024-06-08 01:10:24
C,close,1718993792,2024-06-21 18:16:32
C,close,1717093248,2024-05-30 18:20:48
B,open,1718492672,2024-06-15 23:04:32
D,close,1717503104,2024-06-04 12:11:44
D,close,1719824640,2024-07-01 09:04:00
B,open,1715569664,2024-05-13 03:07:44
Others,close,1716356992,2024-05-22 05:49:52
A,open,1720028928,2024-07-03 17:48:48
D,error,1718340480,2024-06-14 04:48:00
D,save,1718439040,2024-06-15 08:10:40
Others,close,1716644224,2024-05-25 13:37:04
D,open,1718998400,2024-06-21 19:33:20
Others,save,1718655872,2024-06-17 20:24:32
Others,save,1719392128,2024-06-26 08:55:28
B,open,1717955584,2024-06-09 17:53:04
B,close,1715839744,2024-05-16 06:09:04
A,close,1721517696,2024-07-20 23:21:36
A,close,1714808576,2024-05-04 07:42:56
B,open,1720750976,2024-07-12 02:22:56
Others,close,1718527616,2024-06-16 08:46:56
Others,close,1720025344,2024-07-03 16:49:04
D,save,1720325760,2024-07-07 04:16:00
F,close,1716011520,2024-05-18 05:52:00
B,close,1717500160,2024-06-04 11:22:40
A,open,1716402176,2024-05-22 18:22:56
A,open,1718515584,2024-06-16 05:26:24
B,close,1718081536,2024-06-11 04:52:16
B,open,1719624064,2024-06-29 01:21:04
A,close,1717786624,2024-06-07 18:57:04
B,close,1719846400,2024-07-01 15:06:40
D,close,1719815296,2024-07-01 06:28:16
D,close,1715390848,2024-05-11 01:27:28
B,open,1718042752,2024-06-10 18:05:52
C,open,1716836992,2024-05-27 19:09:52
C,open,1719020416,2024-06-22 01:40:16
B,open,1719829248,2024-07-01 10:20:48
D,save,1717398016,2024-06-03 07:00:16
B,open,1717689216,2024-06-06 15:53:36
Others,save,1719829632,2024-07-01 10:27:12
D,close,1716633856,2024-05-25 10:44:16
B,open,1719563648,2024-06-28 08:34:08
C,open,1719560192,2024-06-28 07:36:32
A,open,1717521408,2024-06-04 17:16:48
F,open,1718534272,2024-06-16 10:37:52
A,open,1717129600,2024-05-31 04:26:40
B,save,1722011520,2024-07-26 16:32:00
C,close,1719714816,2024-06-30 02:33:36
A,close,1718008320,2024-06-10 08:32:00
B,close,1718651520,2024-06-17 19:12:00
Others,save,1715794688,2024-05-15 17:38:08
C,close,1718477440,2024-06-15 18:50:40
A,close,1721131264,2024-07-16 12:01:04
D,close,1720481920,2024-07-08 23:38:40
C,open,1716614656,2024-05-25 05:24:16
D,save,1718970112,2024-06-21 11:41:52
A,open,1720991744,2024-07-14 21:15:44
B,open,1720595072,2024-07-10 07:04:32
C,open,1718013696,2024-06-10 10:01:36
D,save,1721582080,2024-07-21 17:14:40
D,open,1721702144,2024-07-23 02:35:44
D,save,1720957824,2024-07-14 11:50:24
C,open,1720220288,2024-07-05 22:58:08
D,close,1716608000,2024-05-25 03:33:20
D,close,1716994432,2024-05-29 14:53:52
C,reset,1717579392,2024-06-05 09:23:12
D,close,1718372352,2024-06-14 13:39:12
D,close,1714703744,2024-05-03 02:35:44
A,open,1717461760,2024-06-04 00:42:40
A,open,1718625792,2024-06-17 12:03:12
B,close,1720216704,2024-07-05 21:58:24
B,open,1716621568,2024-05-25 07:19:28
A,close,1719415168,2024-06-26 15:19:28
C,close,1715665664,2024-05-14 05:47:44
A,close,1718730752,2024-06-18 17:12:32
D,close,1718342272,2024-06-14 05:17:52
C,close,1719459968,2024-06-27 03:46:08
B,close,1718208896,2024-06-12 16:14:56
D,close,1722383984,2024-07-30 23:59:44
A,open,1716621696,2024-05-25 07:21:36
B,close,1720156672,2024-07-05 05:17:52
B,open,1716516352,2024-05-24 02:05:52
F,close,1716240640,2024-05-20 21:30:40
D,save,1721656448,2024-07-22 13:54:08
C,open,1716608640,2024-05-25 03:44:00
Others,close,1714521637,2024-05-01 00:00:37
B,open,1716879232,2024-05-28 06:53:52
C,close,1717175296,2024-05-31 17:08:16
D,close,1718212992,2024-06-12 17:23:12
A,close,1720623232,2024-07-10 14:53:52
D,close,1720244864,2024-07-06 05:47:44
A,close,1719800832,2024-07-01 02:27:12
C,close,1715763584,2024-05-15 08:59:44
Others,open,1718175232,2024-06-12 06:53:52
F,open,1718676480,2024-06-18 02:08:00
D,save,1720884736,2024-07-13 15:32:16
C,close,1716175232,2024-05-20 03:20:32
Others,close,1716061568,2024-05-18 19:46:08
C,close,1717508224,2024-06-04 13:37:04
B,open,1721566336,2024-07-21 12:52:16
B,save,1718998144,2024-06-21 19:29:04
F,open,1716290560,2024-05-21 11:22:40
D,open,1716938368,2024-05-28 23:19:28
C,close,1718596352,2024-06-17 03:52:32
B,close,1716738560,2024-05-26 15:49:20
D,close,1716091520,2024-05-19 04:05:20
C,open,1717559040,2024-06-05 03:44:00
D,close,1718175360,2024-06-12 06:56:00
A,close,1719094784,2024-06-22 22:19:44
B,close,1719371904,2024-06-26 03:18:24
A,open,1716608256,2024-05-25 03:37:36
D,close,1719059840,2024-06-22 12:37:20
D,save,1717676288,2024-06-06 12:18:08
Others,open,1718014336,2024-06-10 10:12:16
F,open,1719032704,2024-06-22 05:05:04
C,open,1717914112,2024-06-09 06:21:52
B,save,1718671616,2024-06-18 00:46:56
C,close,1720197632,2024-07-05 16:40:32
F,open,1719416064,2024-06-26 15:34:24
B,open,1718680832,2024-06-18 03:20:32
D,close,1717852288,2024-06-08 13:11:28
Others,open,1716890240,2024-05-28 09:57:20
B,close,1715567488,2024-05-13 02:31:28
B,open,1719636224,2024-06-29 04:43:44
B,open,1719213824,2024-06-24 07:23:44
Others,save,1716481920,2024-05-23 16:32:00
D,error,1718797824,2024-06-19 11:50:24
D,close,1718739712,2024-06-18 19:41:52
D,open,1718864768,2024-06-20 06:26:08
D,save,1719376384,2024-06-26 04:33:04
Others,save,1719556736,2024-06-28 06:38:56
D,open,1718748288,2024-06-18 22:04:48
C,close,1720290432,2024-07-06 18:27:12
C,open,1722082688,2024-07-27 12:18:08
D,save,1720845056,2024-07-13 04:30:56
C,open,1717739776,2024-06-07 05:56:16
B,open,1720185856,2024-07-05 13:24:16
C,close,1715901696,2024-05-16 23:21:36
D,open,1718064256,2024-06-11 00:04:16
D,open,1716034176,2024-05-18 12:09:36
D,save,1720129024,2024-07-04 21:37:04
C,open,1718287360,2024-06-13 14:02:40
D,error,1719511808,2024-06-27 18:10:08
A,close,1720811520,2024-07-12 19:12:00
D,open,1717717760,2024-06-06 23:49:20
A,open,1718855040,2024-06-20 03:44:00
B,open,1717567232,2024-06-05 06:00:32
Others,close,1716498048,2024-05-23 21:00:48
B,save,1718504576,2024-06-16 02:22:56
C,close,1719214336,2024-06-24 07:32:16
D,close,1718532352,2024-06-16 10:05:52
Others,open,1720122112,2024-07-04 19:41:52
A,close,1721538688,2024-07-21 05:11:28
F,open,1717157888,2024-05-31 12:18:08
Others,open,1719684864,2024-06-29 18:14:24
Others,close,1719481600,2024-06-27 09:46:40
A,close,1717896320,2024-06-09 01:25:20
D,close,1715393152,2024-05-11 02:05:52
A,close,1716461824,2024-05-23 10:57:04
C,open,1718137344,2024-06-11 20:22:24
B,open,1720832512,2024-07-13 01:01:52
Others,open,1716094720,2024-05-19 04:58:40
D,close,1719106432,2024-06-23 01:33:52
A,open,1716935680,2024-05-28 22:34:40
D,save,1719145856,2024-06-23 12:30:56
A,open,1716154624,2024-05-19 21:37:04
A,save,1717716352,2024-06-06 23:25:52
C,reset,1720108672,2024-07-04 15:57:52
A,open,1719823488,2024-07-01 08:44:48
D,open,1718375296,2024-06-14 14:28:16
A,open,1718975232,2024-06-21 13:07:12
Others,close,1716178176,2024-05-20 04:09:36
Others,close,1718998784,2024-06-21 19:39:44
D,close,1717037952,2024-05-30 02:59:12
A,open,1716611200,2024-05-25 04:26:40
C,close,1717234176,2024-06-01 09:29:36
Others,close,1718332032,2024-06-14 02:27:12
D,close,1719613184,2024-06-28 22:19:44
C,save,1717409664,2024-06-03 10:14:24
D,close,1718906368,2024-06-20 17:59:28
C,close,1718158848,2024-06-12 02:20:48
B,close,1719870208,2024-07-01 21:43:28
Others,close,1718600832,2024-06-17 05:07:12
C,close,1719459584,2024-06-27 03:39:44
D,open,1719021696,2024-06-22 02:01:36
D,open,1719342080,2024-06-25 19:01:20
C,open,1718796928,2024-06-19 11:35:28
Others,close,1718798464,2024-06-19 12:01:04
A,close,1721321472,2024-07-18 16:51:12
