Product Type,Event Type,TimeSeconds,Time of Event
B,open,1714521637,2024-05-01 00:00:37
D,close,1722383984,2024-07-30 23:59:44
A,open,1718589952,2024-06-17 02:05:52
C,close,1720133248,2024-07-04 22:47:28
Others,save,1720238720,2024-07-06 04:05:20
B,open,1715044352,2024-05-07 01:12:32
A,close,1720277632,2024-07-06 14:53:52
C,close,1715584896,2024-05-13 07:21:36
A,open,1715604992,2024-05-13 12:56:32
A,open,1719761024,2024-06-30 15:23:44
A,open,1721097856,2024-07-16 02:44:16
F,close,1718628608,2024-06-17 12:50:08
C,open,1717867904,2024-06-08 17:31:44
B,open,1715741056,2024-05-15 02:44:16
C,open,1716521344,2024-05-24 03:29:04
Others,save,1714975616,2024-05-06 06:06:56
B,save,1714704896,2024-05-03 02:54:56
B,open,1718841216,2024-06-19 23:53:36
F,close,1720339584,2024-07-07 08:06:24
C,save,1721224832,2024-07-17 14:00:32
D,save,1718185984,2024-06-12 09:53:04
Others,save,1718593664,2024-06-17 03:07:44
B,save,1720042240,2024-07-03 21:30:40
D,reset,1721689216,2024-07-22 23:00:16
D,error,1716434176,2024-05-23 03:16:16
D,open,1714708096,2024-05-03 03:48:16
A,close,1719856768,2024-07-01 17:59:28
D,save,1716160000,2024-05-19 23:06:40
C,reset,1714868864,2024-05-05 00:27:44
D,save,1717913600,2024-06-09 06:13:20
C,open,1717483776,2024-06-04 06:49:36
Others,reset,1718847872,2024-06-20 01:44:32
C,reset,1717970048,2024-06-09 21:54:08
F,close,1717688832,2024-06-06 15:47:12
C,open,1717665024,2024-06-06 09:10:24
F,open,1718623360,2024-06-17 11:22:40
A,save,1716356736,2024-05-22 05:45:36
Others,save,1717298688,2024-06-02 03:24:48
D,close,1718793984,2024-06-19 10:46:24
B,close,1716109056,2024-05-19 08:57:36
A,open,1721341312,2024-07-18 22:21:52
B,open,1715066240,2024-05-07 07:17:20
B,open,1714907264,2024-05-05 11:07:44
F,save,1715711488,2024-05-14 18:31:28
B,open,1717500416,2024-06-04 11:26:56
C,close,1718910720,2024-06-20 19:12:00
D,open,1720161664,2024-07-05 06:41:04
C,close,1718972928,2024-06-21 12:28:48
B,reset,1721858560,2024-07-24 22:02:40
C,open,1718589824,2024-06-17 02:03:44
D,open,1720946560,2024-07-14 08:42:40
A,close,1718640256,2024-06-17 16:04:16
Others,open,1721341952,2024-07-18 22:32:32
D,save,1714521637,2024-05-01 00:00:37
C,close,1718208128,2024-06-12 16:02:08
C,save,1717710336,2024-06-06 21:45:36
A,close,1718242816,2024-06-13 01:40:16
D,open,1716459264,2024-05-23 10:14:24
D,save,1718504832,2024-06-16 02:27:12
A,save,1715313280,2024-05-10 03:54:40
B,close,1719154944,2024-06-23 15:02:24
A,open,1717449216,2024-06-03 21:13:36
Others,close,1722142208,2024-07-28 04:50:08
B,save,1714873472,2024-05-05 01:44:32
A,close,1719920256,2024-07-02 11:37:36
D,error,1715088640,2024-05-07 13:30:40
D,close,1716535680,2024-05-24 07:28:00
C,open,1716427392,2024-05-23 01:23:12
A,close,1720602624,2024-07-10 09:10:24
B,open,1719375616,2024-06-26 04:20:16
Others,open,1717930368,2024-06-09 10:52:48
B,save,1715820672,2024-05-16 00:51:12
D,open,1722383984,2024-07-30 23:59:44
C,close,1718265728,2024-06-13 08:02:08
B,close,1714521637,2024-05-01 00:00:37
F,open,1721907200,2024-07-25 11:33:20
B,open,1714521637,2024-05-01 00:00:37
D,open,1714658304,2024-05-02 13:58:24
A,save,1720433024,2024-07-08 10:03:44
D,save,1715502592,2024-05-12 08:29:52
Others,open,1721514752,2024-07-20 22:32:32
C,save,1718751744,2024-06-18 23:02:24
B,open,1718068864,2024-06-11 01:21:04
B,close,1717439872,2024-06-03 18:37:52
B,close,1717926144,2024-06-09 09:42:24
B,close,1717773440,2024-06-07 15:17:20
C,save,1718420864,2024-06-15 03:07:44
D,open,1717313536,2024-06-02 07:32:16
C,close,1718990336,2024-06-21 17:18:56
C,reset,1719680256,2024-06-29 16:57:36
C,open,1721385216,2024-07-19 10:33:36
B,open,1720597760,2024-07-10 07:49:20
D,open,1720414336,2024-07-08 04:52:16
D,open,1720889856,2024-07-13 16:57:36
F,open,1721272448,2024-07-18 03:14:08
D,open,1721562624,2024-07-21 11:50:24
C,open,1714556416,2024-05-01 09:40:16
F,save,1717303808,2024-06-02 04:50:08
C,open,1715434112,2024-05-11 13:28:32
D,open,1715400448,2024-05-11 04:07:28
Others,open,1721206144,2024-07-17 08:49:04
B,close,1720898816,2024-07-13 19:26:56
Others,close,1721343360,2024-07-18 22:56:00
C,save,1715270400,2024-05-09 16:00:00
C,open,1719249024,2024-06-24 17:10:24
B,error,1718067072,2024-06-11 00:51:12
C,close,1720861568,2024-07-13 09:06:08
D,close,1719827328,2024-07-01 09:48:48
A,close,1716712320,2024-05-26 08:32:00
C,open,1719592448,2024-06-28 16:34:08
B,close,1718940672,2024-06-21 03:31:12
A,open,1721454976,2024-07-20 05:56:16
B,save,1719092736,2024-06-22 21:45:36
Others,save,1716919168,2024-05-28 17:59:28
Others,save,1718261760,2024-06-13 06:56:00
D,close,1717189248,2024-05-31 21:00:48
B,open,1720296448,2024-07-06 20:07:28
C,open,1718555008,2024-06-16 16:23:28
C,save,1720548480,2024-07-09 18:08:00
B,open,1718001280,2024-06-10 06:34:40
D,save,1718195328,2024-06-12 12:28:48
D,close,1721387136,2024-07-19 11:05:36
C,open,1721160448,2024-07-16 20:07:28
C,close,1721803520,2024-07-24 06:45:20
D,close,1718141184,2024-06-11 21:26:24
D,close,1716170752,2024-05-20 02:05:52
F,open,1716889088,2024-05-28 09:38:08
D,close,1714521637,2024-05-01 00:00:37
C,open,1716045696,2024-05-18 15:21:36
F,save,1722284416,2024-07-29 20:20:16
B,save,1720126720,2024-07-04 20:58:40
B,open,1721046656,2024-07-15 12:30:56
B,open,1717210496,2024-06-01 02:54:56
C,close,1715985792,2024-05-17 22:43:12
B,close,1716608128,2024-05-25 03:35:28
A,close,1719635712,2024-06-29 04:35:12
D,save,1717356672,2024-06-02 19:31:12
D,close,1718403456,2024-06-14 22:17:36
B,close,1715310208,2024-05-10 03:03:28
F,open,1718010624,2024-06-10 09:10:24
A,open,1715662464,2024-05-14 04:54:24
B,save,1721170304,2024-07-16 22:51:44
C,close,1721387008,2024-07-19 11:03:28
B,open,1717849600,2024-06-08 12:26:40
D,close,1717587584,2024-06-05 11:39:44
F,open,1717206656,2024-06-01 01:50:56
A,reset,1718103680,2024-06-11 11:01:20
B,reset,1718923904,2024-06-20 22:51:44
B,open,1720615296,2024-07-10 12:41:36
F,open,1719452800,2024-06-27 01:46:40
A,open,1719374080,2024-06-26 03:54:40
C,save,1722018176,2024-07-26 18:22:56
A,close,1721953792,2024-07-26 00:29:52
D,open,1715200768,2024-05-08 20:39:28
C,open,1715380864,2024-05-10 22:41:04
C,save,1719795200,2024-07-01 00:53:20
F,open,1718772864,2024-06-19 04:54:24
B,open,1715261824,2024-05-09 13:37:04
D,error,1715769472,2024-05-15 10:37:52
F,open,1717148032,2024-05-31 09:33:52
C,reset,1718883072,2024-06-20 11:31:12
C,open,1718798720,2024-06-19 12:05:20
A,save,1722018688,2024-07-26 18:31:28
D,reset,1718607872,2024-06-17 07:04:32
B,open,1717894016,2024-06-09 00:46:56
B,close,1720715008,2024-07-11 16:23:28
D,close,1716843520,2024-05-27 20:58:40
D,open,1716813312,2024-05-27 12:35:12
F,close,1720953472,2024-07-14 10:37:52
E,open,1716419200,2024-05-22 23:06:40
B,save,1715994880,2024-05-18 01:14:40
D,close,1715710592,2024-05-14 18:16:32
B,open,1721086080,2024-07-15 23:28:00
A,open,1721541504,2024-07-21 05:58:24
Others,reset,1717657856,2024-06-06 07:10:56
A,open,1717747584,2024-06-07 08:06:24
A,open,1719460608,2024-06-27 03:56:48
C,open,1719040256,2024-06-22 07:10:56
Others,close,1721134848,2024-07-16 13:00:48
A,open,1721563392,2024-07-21 12:03:12
Others,close,1717039872,2024-05-30 03:31:12
A,open,1720086272,2024-07-04 09:44:32
A,open,1715929216,2024-05-17 07:00:16
A,open,1716143360,2024-05-19 18:29:20
B,open,1717907328,2024-06-09 04:28:48
B,close,1719256832,2024-06-24 19:20:32
A,save,1715542912,2024-05-12 19:41:52
C,save,1719649280,2024-06-29 08:21:20
C,open,1715692800,2024-05-14 13:20:00
D,close,1718604544,2024-06-17 06:09:04
B,open,1721713664,2024-07-23 05:47:44
A,close,1720280320,2024-07-06 15:38:40
Others,reset,1716989952,2024-05-29 13:39:12
A,open,1720721280,2024-07-11 18:08:00
B,open,1717708160,2024-06-06 21:09:20
F,open,1720874624,2024-07-13 12:43:44
B,reset,1720834816,2024-07-13 01:40:16
A,close,1718610176,2024-06-17 07:42:56
A,open,1715452800,2024-05-11 18:40:00
D,reset,1714879616,2024-05-05 03:26:56
A,open,1714923648,2024-05-05 15:40:48
F,open,1721641856,2024-07-22 09:50:56
C,close,1719231744,2024-06-24 12:22:24
Others,open,1715542912,2024-05-12 19:41:52
C,reset,1721520896,2024-07-21 00:14:56
E,close,1717965312,2024-06-09 20:35:12
B,open,1714671104,2024-05-02 17:31:44
D,open,1720045056,2024-07-03 22:17:36
B,close,1716212864,2024-05-20 13:47:44
C,open,1720464128,2024-07-08 18:42:08
B,open,1719500800,2024-06-27 15:06:40
A,close,1721149312,2024-07-16 17:01:52
C,reset,1720124288,2024-07-04 20:18:08
B,open,1717408640,2024-06-03 09:57:20
F,close,1717643008,2024-06-06 03:03:28
A,open,1722181248,2024-07-28 15:40:48
D,save,1721315072,2024-07-18 15:04:32
D,close,1719687040,2024-06-29 18:50:40
D,open,1718120064,2024-06-11 15:34:24
D,close,1717933952,2024-06-09 11:52:32
C,open,1721459200,2024-07-20 07:06:40
B,close,1714861056,2024-05-04 22:17:36
B,save,1717034752,2024-05-30 02:05:52
C,close,1716239360,2024-05-20 21:09:20
C,open,1716673664,2024-05-25 21:47:44
A,open,1718669952,2024-06-18 00:19:12
F,open,1718766592,2024-06-19 03:09:52
C,reset,1718115328,2024-06-11 14:15:28
F,close,1719773824,2024-06-30 18:57:04
C,save,1717451136,2024-06-03 21:45:36
D,open,1719696384,2024-06-29 21:26:24
D,error,1716438016,2024-05-23 04:20:16
Others,save,1715200256,2024-05-08 20:30:56
C,open,1718327552,2024-06-14 01:12:32
B,open,1720488832,2024-07-09 01:33:52
D,open,1721423616,2024-07-19 21:13:36
C,save,1718866304,2024-06-20 06:51:44
A,open,1721724416,2024-07-23 08:46:56
C,open,1721225344,2024-07-17 14:09:04
B,save,1721570816,2024-07-21 14:06:56
Others,save,1718096384,2024-06-11 08:59:44
B,reset,1719803264,2024-07-01 03:07:44
A,open,1721667968,2024-07-22 17:06:08
B,close,1718841984,2024-06-20 00:06:24
C,save,1717691008,2024-06-06 16:23:28
B,save,1716960256,2024-05-29 05:24:16
B,open,1717307264,2024-06-02 05:47:44
B,open,1719440128,2024-06-26 22:15:28
D,save,1714521637,2024-05-01 00:00:37
D,open,1718514688,2024-06-16 05:11:28
D,close,1719457280,2024-06-27 03:01:20
A,close,1721025408,2024-07-15 06:36:48
F,open,1716696832,2024-05-26 04:13:52
B,open,1720682752,2024-07-11 07:25:52
D,close,1717465472,2024-06-04 01:44:32
F,open,1717723904,2024-06-07 01:31:44
B,save,1715855232,2024-05-16 10:27:12
D,error,1721548928,2024-07-21 08:02:08
D,open,1721541760,2024-07-21 06:02:40
D,save,1717865472,2024-06-08 16:51:12
Others,open,1717079936,2024-05-30 14:38:56
D,open,1718523008,2024-06-16 07:30:08
C,close,1717287168,2024-06-02 00:12:48
D,save,1714932224,2024-05-05 18:03:44
B,close,1717269120,2024-06-01 19:12:00
B,reset,1721830528,2024-07-24 14:15:28
C,close,1715869440,2024-05-16 14:24:00
D,open,1714778112,2024-05-03 23:15:12
B,open,1721724672,2024-07-23 08:51:12
F,open,1721556608,2024-07-21 10:10:08
A,save,1717239040,2024-06-01 10:50:40
F,close,1720247296,2024-07-06 06:28:16
E,close,1720498944,2024-07-09 04:22:24
F,save,1718747264,2024-06-18 21:47:44
B,open,1719518848,2024-06-27 20:07:28
A,save,1716099200,2024-05-19 06:13:20
A,close,1718697088,2024-06-18 07:51:28
Others,save,1715980544,2024-05-17 21:15:44
F,save,1718175104,2024-06-12 06:51:44
B,open,1719833728,2024-07-01 11:35:28
C,close,1715224064,2024-05-09 03:07:44
B,open,1720514176,2024-07-09 08:36:16
A,close,1719111936,2024-06-23 03:05:36
D,close,1715514112,2024-05-12 11:41:52
C,open,1719619328,2024-06-29 00:02:08
B,open,1720080640,2024-07-04 08:10:40
A,close,1718813952,2024-06-19 16:19:12
C,open,1718798208,2024-06-19 11:56:48
C,open,1718196096,2024-06-12 12:41:36
Others,reset,1716940672,2024-05-28 23:57:52
C,close,1719771136,2024-06-30 18:12:16
B,close,1717121152,2024-05-31 02:05:52
B,close,1717634432,2024-06-06 00:40:32
F,open,1718579584,2024-06-16 23:13:04
D,reset,1721230336,2024-07-17 15:32:16
C,close,1717629952,2024-06-05 23:25:52
B,save,1717143168,2024-05-31 08:12:48
B,close,1720293504,2024-07-06 19:18:24
F,close,1721296384,2024-07-18 09:53:04
D,close,1719273856,2024-06-25 00:04:16
C,close,1717356288,2024-06-02 19:24:48
A,save,1719806592,2024-07-01 04:03:12
C,close,1718037888,2024-06-10 16:44:48
D,error,1717889664,2024-06-08 23:34:24
A,close,1715056768,2024-05-07 04:39:28
C,open,1719008512,2024-06-21 22:21:52
C,open,1721798016,2024-07-24 05:13:36
F,close,1718466176,2024-06-15 15:42:56
D,save,1720040832,2024-07-03 21:07:12
D,close,1718907520,2024-06-20 18:18:40
A,close,1721801600,2024-07-24 06:13:20
D,save,1715237760,2024-05-09 06:56:00
D,close,1722234112,2024-07-29 06:21:52
D,close,1715753472,2024-05-15 06:11:12
C,save,1721650816,2024-07-22 12:20:16
D,save,1722325632,2024-07-30 07:47:12
F,open,1715086720,2024-05-07 12:58:40
A,open,1718315904,2024-06-13 21:58:24
C,close,1720534144,2024-07-09 14:09:04
C,save,1720138880,2024-07-05 00:21:20
B,close,1714705280,2024-05-03 03:01:20
B,close,1721758336,2024-07-23 18:12:16
B,save,1716236672,2024-05-20 20:24:32
F,close,1719419264,2024-06-26 16:27:44
C,save,1716269312,2024-05-21 05:28:32
D,open,1719438336,2024-06-26 21:45:36
B,open,1714742400,2024-05-03 13:20:00
C,close,1716615168,2024-05-25 05:32:48
B,open,1719590656,2024-06-28 16:04:16
D,close,1718410624,2024-06-15 00:17:04
C,open,1719114880,2024-06-23 03:54:40
F,open,1715497344,2024-05-12 07:02:24
D,open,1717019008,2024-05-29 21:43:28
B,open,1722383984,2024-07-30 23:59:44
B,close,1720071424,2024-07-04 05:37:04
A,open,1719818368,2024-07-01 07:19:28
A,close,1719587072,2024-06-28 15:04:32
B,reset,1721515136,2024-07-20 22:38:56
A,open,1715956480,2024-05-17 14:34:40
F,reset,1720257408,2024-07-06 09:16:48
C,reset,1715106944,2024-05-07 18:35:44
E,open,1717032192,2024-05-30 01:23:12
F,save,1714895360,2024-05-05 07:49:20
A,save,1717287680,2024-06-02 00:21:20
D,open,1717030912,2024-05-30 01:01:52
F,close,1721857664,2024-07-24 21:47:44
A,open,1720338560,2024-07-07 07:49:20
Others,open,1720621056,2024-07-10 14:17:36
B,save,1715512576,2024-05-12 11:16:16
C,close,1716464256,2024-05-23 11:37:36
B,open,1722122496,2024-07-27 23:21:36
D,open,1720512000,2024-07-09 08:00:00
Others,close,1715988480,2024-05-17 23:28:00
A,open,1720430592,2024-07-08 09:23:12
F,close,1715954944,2024-05-17 14:09:04
A,open,1720377088,2024-07-07 18:31:28
F,open,1720594432,2024-07-10 06:53:52
B,close,1714798208,2024-05-04 04:50:08
A,open,1714937856,2024-05-05 19:37:36
B,save,1715620736,2024-05-13 17:18:56
F,close,1716949888,2024-05-29 02:31:28
Others,open,1716511360,2024-05-24 00:42:40
B,close,1715670656,2024-05-14 07:10:56
A,close,1718143616,2024-06-11 22:06:56
D,save,1721669120,2024-07-22 17:25:20
B,open,1721529728,2024-07-21 02:42:08
B,save,1716449152,2024-05-23 07:25:52
C,close,1715605248,2024-05-13 13:00:48
F,open,1721906176,2024-07-25 11:16:16
Others,open,1716707456,2024-05-26 07:10:56
B,close,1720460416,2024-07-08 17:40:16
Others,open,1719609088,2024-06-28 21:11:28
Others,close,1714969088,2024-05-06 04:18:08
E,reset,1721516032,2024-07-20 22:53:52
C,close,1714648064,2024-05-02 11:07:44
D,close,1721580032,2024-07-21 16:40:32
C,close,1720032768,2024-07-03 18:52:48
B,close,1715030528,2024-05-06 21:22:08
D,close,1722383984,2024-07-30 23:59:44
B,reset,1718626176,2024-06-17 12:09:36
D,close,1721959040,2024-07-26 01:57:20
D,close,1716338176,2024-05-22 00:36:16
D,open,1715716736,2024-05-14 19:58:56
C,open,1718084480,2024-06-11 05:41:20
F,close,1721798016,2024-07-24 05:13:36
D,close,1714521637,2024-05-01 00:00:37
C,open,1721291520,2024-07-18 08:32:00
A,open,1716972416,2024-05-29 08:46:56
D,open,1714521637,2024-05-01 00:00:37
A,close,1717071104,2024-05-30 12:11:44
Others,open,1720611840,2024-07-10 11:44:00
Others,open,1715729408,2024-05-14 23:30:08
F,save,1715303040,2024-05-10 01:04:00
A,save,1717707264,2024-06-06 20:54:24
C,save,1722104448,2024-07-27 18:20:48
A,open,1718576128,2024-06-16 22:15:28
B,close,1721575936,2024-07-21 15:32:16
Others,reset,1721705984,2024-07-23 03:39:44
D,open,1719492736,2024-06-27 12:52:16
B,save,1719038592,2024-06-22 06:43:12
D,open,1720897408,2024-07-13 19:03:28
A,open,1722168448,2024-07-28 12:07:28
Others,save,1718074368,2024-06-11 02:52:48
B,error,1720627072,2024-07-10 15:57:52
C,save,1722383984,2024-07-30 23:59:44
D,close,1714521637,2024-05-01 00:00:37
B,save,1715918592,2024-05-17 04:03:12
F,close,1719919232,2024-07-02 11:20:32
A,reset,1716500224,2024-05-23 21:37:04
C,close,1720167424,2024-07-05 08:17:04
C,close,1717258752,2024-06-01 16:19:12
D,save,1720014336,2024-07-03 13:45:36
B,save,1720913024,2024-07-13 23:23:44
D,close,1718405504,2024-06-14 22:51:44
D,close,1722171008,2024-07-28 12:50:08
B,open,1718384384,2024-06-14 16:59:44
Others,open,1716979200,2024-05-29 10:40:00
B,open,1716665216,2024-05-25 19:26:56
D,open,1718121856,2024-06-11 16:04:16
D,save,1716792192,2024-05-27 06:43:12
D,error,1717931520,2024-06-09 11:12:00
Others,save,1715724544,2024-05-14 22:09:04
F,open,1714760832,2024-05-03 18:27:12
C,close,1715809664,2024-05-15 21:47:44
C,close,1720997888,2024-07-14 22:58:08
D,open,1715083008,2024-05-07 11:56:48
Others,open,1716246400,2024-05-20 23:06:40
C,reset,1721181440,2024-07-17 01:57:20
B,open,1718853248,2024-06-20 03:14:08
B,close,1720408832,2024-07-08 03:20:32
B,close,1719592704,2024-06-28 16:38:24
B,open,1720219008,2024-07-05 22:36:48
A,close,1719002624,2024-06-21 20:43:44
C,close,1715586432,2024-05-13 07:47:12
B,open,1718145536,2024-06-11 22:38:56
F,open,1716340352,2024-05-22 01:12:32
C,open,1715252736,2024-05-09 11:05:36
D,close,1720876544,2024-07-13 13:15:44
F,close,1716739072,2024-05-26 15:57:52
B,save,1716816512,2024-05-27 13:28:32
B,close,1716846720,2024-05-27 21:52:00
D,reset,1717177856,2024-05-31 17:50:56
F,save,1718728960,2024-06-18 16:42:40
F,save,1714941312,2024-05-05 20:35:12
B,save,1718787456,2024-06-19 08:57:36
B,reset,1715496064,2024-05-12 06:41:04
Others,save,1718220416,2024-06-12 19:26:56
C,close,1717916416,2024-06-09 07:00:16
A,close,1717509248,2024-06-04 13:54:08
B,close,1722383984,2024-07-30 23:59:44
C,close,1720862080,2024-07-13 09:14:40
F,save,1715143296,2024-05-08 04:41:36
B,open,1716354432,2024-05-22 05:07:12
B,close,1719106176,2024-06-23 01:29:36
D,open,1721753216,2024-07-23 16:46:56
B,close,1717936128,2024-06-09 12:28:48
A,reset,1718898176,2024-06-20 15:42:56
C,close,1718296064,2024-06-13 16:27:44
B,open,1721856512,2024-07-24 21:28:32
C,reset,1715798656,2024-05-15 18:44:16
F,error,1717532928,2024-06-04 20:28:48
B,close,1719566848,2024-06-28 09:27:28
A,open,1715946112,2024-05-17 11:41:52
C,close,1715923840,2024-05-17 05:30:40
D,open,1719946112,2024-07-02 18:48:32
B,save,1716627840,2024-05-25 09:04:00
A,open,1717065984,2024-05-30 10:46:24
F,close,1717387648,2024-06-03 04:07:28
C,open,1715003520,2024-05-06 13:52:00
F,save,1722108416,2024-07-27 19:26:56
C,open,1720320256,2024-07-07 02:44:16
D,open,1718433792,2024-06-15 06:43:12
D,close,1716070144,2024-05-18 22:09:04
A,open,1719124352,2024-06-23 06:32:32
D,save,1721897728,2024-07-25 08:55:28
Others,open,1722383984,2024-07-30 23:59:44
D,close,1719692928,2024-06-29 20:28:48
A,open,1715243136,2024-05-09 08:25:36
Others,close,1721704448,2024-07-23 03:14:08
A,open,1715768960,2024-05-15 10:29:20
B,open,1717970816,2024-06-09 22:06:56
B,reset,1719880704,2024-07-02 00:38:24
Others,open,1721999360,2024-07-26 13:09:20
A,open,1722317952,2024-07-30 05:39:12
B,open,1721842688,2024-07-24 17:38:08
D,open,1715952640,2024-05-17 13:30:40
F,close,1715632640,2024-05-13 20:37:20
C,close,1722077696,2024-07-27 10:54:56
B,close,1715756544,2024-05-15 07:02:24
F,save,1718622464,2024-06-17 11:07:44
Others,open,1718247424,2024-06-13 02:57:04
C,close,1716124160,2024-05-19 13:09:20
Others,open,1720860032,2024-07-13 08:40:32
D,close,1718737664,2024-06-18 19:07:44
A,open,1720830336,2024-07-13 00:25:36
B,close,1717676928,2024-06-06 12:28:48
C,open,1718370304,2024-06-14 13:05:04
F,close,1721693952,2024-07-23 00:19:12
B,open,1719159552,2024-06-23 16:19:12
D,open,1720203648,2024-07-05 18:20:48
B,close,1717005696,2024-05-29 18:01:36
D,open,1718747520,2024-06-18 21:52:00
A,open,1715781248,2024-05-15 13:54:08
C,open,1719103360,2024-06-23 00:42:40
F,close,1721633536,2024-07-22 07:32:16
B,save,1721359488,2024-07-19 03:24:48
A,save,1720548096,2024-07-09 18:01:36
Others,close,1718389760,2024-06-14 18:29:20
D,open,1715448064,2024-05-11 17:21:04
C,close,1717037952,2024-05-30 02:59:12
Others,save,1715205376,2024-05-08 21:56:16
C,close,1719183232,2024-06-23 22:53:52
Others,close,1721304576,2024-07-18 12:09:36
A,open,1714930304,2024-05-05 17:31:44
B,close,1715810432,2024-05-15 22:00:32
Others,save,1714878976,2024-05-05 03:16:16
A,open,1720727168,2024-07-11 19:46:08
Others,close,1719625216,2024-06-29 01:40:16
F,close,1720832768,2024-07-13 01:06:08
E,save,1719762432,2024-06-30 15:47:12
B,open,1716238848,2024-05-20 21:00:48
A,close,1722083328,2024-07-27 12:28:48
F,close,1719393280,2024-06-26 09:14:40
D,error,1716034688,2024-05-18 12:18:08
Others,open,1718313344,2024-06-13 21:15:44
C,reset,1719232512,2024-06-24 12:35:12
B,open,1722383984,2024-07-30 23:59:44
Others,close,1720135936,2024-07-04 23:32:16
A,close,1717336576,2024-06-02 13:56:16
A,close,1717609344,2024-06-05 17:42:24
C,open,1719406976,2024-06-26 13:02:56
B,open,1720108416,2024-07-04 15:53:36
D,save,1721818368,2024-07-24 10:52:48
D,close,1717274496,2024-06-01 20:41:36
B,save,1716016512,2024-05-18 07:15:12
D,save,1717750272,2024-06-07 08:51:12
E,save,1720934912,2024-07-14 05:28:32
A,open,1722017536,2024-07-26 18:12:16
D,save,1722383984,2024-07-30 23:59:44
A,open,1716305920,2024-05-21 15:38:40
A,open,1717540224,2024-06-04 22:30:24
D,error,1719344896,2024-06-25 19:48:16
E,open,1722289792,2024-07-29 21:49:52
B,reset,1718282624,2024-06-13 12:43:44
Others,save,1716547456,2024-05-24 10:44:16
B,close,1719437824,2024-06-26 21:37:04
A,open,1720678784,2024-07-11 06:19:44
D,save,1718621568,2024-06-17 10:52:48
C,close,1718338048,2024-06-14 04:07:28
D,close,1719551616,2024-06-28 05:13:36
Others,reset,1720355584,2024-07-07 12:33:04
B,open,1717113728,2024-05-31 00:02:08
B,open,1717337984,2024-06-02 14:19:44
D,save,1720259328,2024-07-06 09:48:48
B,reset,1722347008,2024-07-30 13:43:28
C,save,1715021696,2024-05-06 18:54:56
B,open,1719047552,2024-06-22 09:12:32
D,close,1720993664,2024-07-14 21:47:44
F,error,1720316672,2024-07-07 01:44:32
D,error,1719258752,2024-06-24 19:52:32
B,close,1715878400,2024-05-16 16:53:20
C,close,1719427584,2024-06-26 18:46:24
F,open,1716277632,2024-05-21 07:47:12
B,reset,1722034176,2024-07-26 22:49:36
A,open,1720976896,2024-07-14 17:08:16
D,error,1718322176,2024-06-13 23:42:56
Others,open,1716026624,2024-05-18 10:03:44
F,close,1722063104,2024-07-27 06:51:44
B,open,1719266560,2024-06-24 22:02:40
B,open,1722069632,2024-07-27 08:40:32
A,close,1719538560,2024-06-28 01:36:00
B,close,1718923008,2024-06-20 22:36:48
C,close,1717347968,2024-06-02 17:06:08
Others,open,1719585280,2024-06-28 14:34:40
B,close,1721121152,2024-07-16 09:12:32
B,save,1716692992,2024-05-26 03:09:52
C,reset,1717775872,2024-06-07 15:57:52
Others,open,1718294528,2024-06-13 16:02:08
F,save,1718720512,2024-06-18 14:21:52
Others,save,1721175808,2024-07-17 00:23:28
C,close,1720111232,2024-07-04 16:40:32
C,save,1719133952,2024-06-23 09:12:32
D,error,1721018368,2024-07-15 04:39:28
B,open,1720967424,2024-07-14 14:30:24
D,error,1720268416,2024-07-06 12:20:16
B,save,1721577472,2024-07-21 15:57:52
D,open,1715930624,2024-05-17 07:23:44
D,close,1720968832,2024-07-14 14:53:52
B,open,1718921984,2024-06-20 22:19:44
B,close,1716547968,2024-05-24 10:52:48
A,open,1719986176,2024-07-03 05:56:16
B,open,1717140864,2024-05-31 07:34:24
B,reset,1715399040,2024-05-11 03:44:00
B,open,1719260672,2024-06-24 20:24:32
D,close,1720568576,2024-07-09 23:42:56
C,close,1719603584,2024-06-28 19:39:44
B,open,1720417536,2024-07-08 05:45:36
C,close,1717064448,2024-05-30 10:20:48
C,open,1718786560,2024-06-19 08:42:40
D,open,1714971776,2024-05-06 05:02:56
A,open,1716780416,2024-05-27 03:26:56
F,close,1714521637,2024-05-01 00:00:37
F,reset,1717832832,2024-06-08 07:47:12
B,open,1719860096,2024-07-01 18:54:56
B,open,1717372160,2024-06-02 23:49:20
C,close,1715855616,2024-05-16 10:33:36
F,close,1719086464,2024-06-22 20:01:04
A,close,1716457088,2024-05-23 09:38:08
D,open,1720366336,2024-07-07 15:32:16
D,save,1716984064,2024-05-29 12:01:04
B,open,1716408704,2024-05-22 20:11:44
A,save,1714740224,2024-05-03 12:43:44
B,save,1722383984,2024-07-30 23:59:44
A,save,1716425088,2024-05-23 00:44:48
Others,open,1716819328,2024-05-27 14:15:28
B,save,1718400512,2024-06-14 21:28:32
Others,save,1717446656,2024-06-03 20:30:56
C,save,1721899136,2024-07-25 09:18:56
C,open,1717428352,2024-06-03 15:25:52
B,open,1715744768,2024-05-15 03:46:08
C,open,1721697152,2024-07-23 01:12:32
C,save,1721787776,2024-07-24 02:22:56
C,open,1715558016,2024-05-12 23:53:36
B,close,1717016448,2024-05-29 21:00:48
A,open,1714803328,2024-05-04 06:15:28
F,open,1715428352,2024-05-11 11:52:32
C,open,1716450304,2024-05-23 07:45:04
B,close,1714575872,2024-05-01 15:04:32
D,close,1721575808,2024-07-21 15:30:08
A,open,1715387648,2024-05-11 00:34:08
